submission_id;MI;QUD;RT;age;comments;correct;correctness;education;endTime;experiment_id;gender;languages;mousetrackingDuration;mousetrackingStartTime;timestamps_get_response;xpos_get_response;ypos_get_response;movementDirection;option1;option2;originX;originY;question;response;startDate;startTime;startingTime;timeSpent;traveledDistance;trial_name;trial_number;typicality
2141;229;NA;1958;24;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1679;1.60E+12;[0,90,180,229,249,339,377,393,401,414,430,447,463,480,497,513,530,547,564,580,596,613,630,647,663,680,697,713,802,813,829,846,862,879,896,913,929,946,963,979,996,1012,1029,1046,1062,1079,1096,1112,1129,1145,1162,1179,1196,1213,1229,1245,1262,1279,1296,1312,1329,1346,1362,1378,1395,1412,1428,1445,1462,1479,1495,1511,1528,1545,1563,1579,1596,1612,1679];[0,0,0,0,1,2,2,3,5,8,9,13,21,33,53,69,83,95,107,115,126,137,146,153,156,157,158,159,159,158,157,157,157,158,161,166,170,177,181,183,187,189,191,193,194,197,198,198,195,192,185,172,139,53,-77,-215,-335,-427,-444,-446,-448,-454,-463,-475,-491,-499,-505,-516,-527,-535,-539,-543,-547,-548,-551,-551,-552,-552,-552];[0,0,0,-1,-2,-2,-2,-3,-4,-4,-4,-3,3,14,30,45,55,66,80,98,136,172,206,233,248,253,258,262,265,266,271,277,286,295,313,335,362,394,420,436,457,463,468,472,478,485,491,500,511,518,525,531,534,542,542,526,514,516,517,518,520,527,536,544,554,560,565,570,576,582,587,594,605,625,636,643,648,650,651];73.29401042;Mammal;Reptile;791;664;Guineapig;Mammal;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;79;main;6;Typical
2141;487;NA;2429;24;;Insect;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;2239;1.60E+12;[0,90,180,270,360,450,487,495,508,524,541,557,574,591,608,628,641,659,674,691,708,724,741,757,773,863,953,964,975,991,1008,1041,1057,1074,1090,1107,1124,1141,1231,1321,1411,1501,1520,1540,1557,1573,1590,1606,1623,1640,1657,1673,1707,1723,1739,1756,1772,1862,1881,1890,1906,1923,1940,1956,1973,1989,2006,2022,2039,2056,2073,2155,2172,2189,2206,2223,2239];[0,0,0,0,0,0,1,0,-6,-49,-94,-153,-204,-258,-301,-342,-357,-383,-387,-395,-397,-398,-398,-398,-396,-427,-458,-462,-474,-487,-490,-490,-489,-478,-459,-431,-357,-238,-79,80,239,398,432,431,431,430,430,430,430,430,429,429,429,429,429,430,430,417,414,345,130,-117,-350,-508,-557,-558,-543,-517,-509,-507,-507,-507,-507,-506,-506,-505,-505];[0,1,2,3,4,5,6,19,37,125,213,302,378,447,498,549,573,617,623,632,635,635,636,643,657,658,659,659,655,651,649,648,646,643,643,643,645,659,659,659,659,659,661,655,651,650,649,647,646,644,643,641,640,638,633,629,625,623,623,615,595,579,567,557,547,544,551,570,579,583,585,594,603,610,615,618,619];83.82332184;Insect;Bird;794;661;Fly;Insect;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;77;main;7;Typical
2141;325;NA;1599;24;;Insect;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1592;1.60E+12;[0,90,180,270,325,337,354,370,387,404,421,437,454,471,487,503,520,537,554,570,587,604,620,637,653,670,687,704,772,787,803,823,837,854,870,886,903,920,936,986,1003,1011,1101,1191,1281,1294,1320,1410,1500,1503,1521,1536,1552,1568,1592];[0,1,2,3,2,5,16,33,39,46,52,55,63,64,53,3,-53,-140,-217,-268,-305,-326,-340,-350,-355,-359,-365,-366,-366,-364,-362,-361,-357,-329,-273,-194,-139,-113,-113,-106,-13,69,184,299,414,430,429,429,429,428,427,427,426,425,425];[0,0,0,0,1,2,4,12,17,26,43,65,116,179,248,352,431,512,560,585,608,621,631,639,640,641,641,641,642,647,648,648,649,650,645,644,644,652,653,653,660,663,663,663,663,662,660,660,660,660,658,658,656,656,655];81.59266293;Insect;Mammal;789;666;Mosquito;Insect;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;55;main;8;Typical
2141;356;NA;1620;24;;Amphibian;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1492;1.60E+12;[0,90,180,270,356,363,376,393,410,427,443,460,476,493,509,526,543,560,576,593,610,626,643,659,749,777,792,809,826,843,860,876,893,909,926,942,959,976,992,1009,1034,1042,1058,1075,1092,1109,1125,1142,1159,1175,1192,1208,1225,1242,1258,1275,1293,1309,1325,1342,1358,1375,1392,1409,1425,1442,1459,1492];[0,1,2,3,2,6,10,14,14,6,-14,-43,-90,-142,-223,-327,-374,-394,-404,-407,-410,-410,-410,-412,-410,-410,-376,-302,-229,-141,-30,80,164,233,281,293,300,304,308,309,308,299,250,156,12,-164,-303,-402,-465,-504,-530,-537,-542,-546,-549,-550,-551,-553,-554,-555,-557,-558,-558,-556,-555,-555,-555,-555];[0,0,0,0,1,4,10,34,58,86,131,184,252,333,430,537,570,585,592,595,598,599,600,601,602,602,613,625,636,639,643,651,651,640,629,623,618,614,614,614,614,610,602,602,601,598,593,585,585,585,590,594,600,605,608,609,610,611,613,614,617,622,627,630,632,633,634,635];70.22268799;Amphibian;Reptile;790;664;Frog;Amphibian;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;68;main;9;Atypical
2141;31;NA;1661;24;;Fish;Incorrect;Graduated College;1.60E+12;164;männlich;Persian, german;1328;1.60E+12;[0,30,120,210,284,297,312,402,492,511,529,545,562,579,595,612,628,645,675,683,695,713,728,745,761,778,796,811,828,845,861,878,894,912,928,946,962,978,995,1011,1028,1045,1062,1079,1089,1161,1179,1195,1212,1228,1245,1294,1311,1328];[0,0,0,0,-1,-4,-8,-9,-10,-11,-50,-119,-208,-294,-367,-422,-502,-508,-508,-509,-510,-513,-514,-516,-516,-517,-521,-523,-524,-525,-527,-528,-529,-529,-529,-528,-528,-526,-522,-511,-483,-416,-322,-172,-90,386,430,451,465,476,479,480,481,483];[0,-1,-1,-1,-1,-4,-9,-3,3,4,66,147,227,301,367,431,527,535,536,539,543,557,561,568,572,575,589,595,599,601,603,608,613,619,623,623,624,626,628,631,634,640,646,656,665,659,639,632,630,628,627,627,627,627];78.73628847;Fish;Mammal;792;665;Seahorse;Mammal;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;54;main;10;Atypical
2141;417;NA;1456;24;;Mammal;Incorrect;Graduated College;1.60E+12;164;männlich;Persian, german;1277;1.60E+12;[0,90,180,270,360,417,434,449,466,483,499,516,532,549,565,582,599,615,632,649,665,682,699,715,732,749,765,782,798,815,832,848,865,882,899,915,932,949,1039,1048,1065,1081,1098,1115,1131,1149,1165,1180,1213,1277];[0,-1,-2,-3,-4,-5,-22,-51,-87,-118,-147,-180,-218,-250,-262,-273,-284,-296,-309,-317,-325,-332,-343,-348,-352,-354,-362,-372,-391,-408,-422,-433,-442,-450,-458,-463,-465,-465,-465,-465,-465,-465,-465,-464,-464,-463,-462,-462,-462,-461];[0,0,0,0,0,2,6,18,51,74,104,139,187,231,253,274,297,326,358,388,408,422,443,455,465,475,491,513,551,576,596,615,635,651,659,663,664,665,663,663,661,658,655,652,650,649,648,647,646,647];54.79617531;Mammal;Fish;798;665;Seal;Fish;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;50;main;11;Atypical
2141;276;NA;1433;24;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1193;1.60E+12;[0,90,180,270,276,294,384,386,394,410,427,444,460,477,494,510,527,543,560,577,593,610,627,643,660,677,693,710,727,744,760,777,793,810,827,844,860,876,893,983,1073,1074,1094,1110,1127,1144,1160,1176,1193];[0,0,0,0,1,2,3,3,5,9,15,20,23,28,50,74,116,163,198,209,220,236,261,312,399,427,433,433,416,352,260,113,26,-57,-147,-207,-242,-264,-290,-357,-424,-424,-428,-433,-436,-440,-444,-448,-451];[0,0,0,0,0,0,0,0,1,3,6,9,12,16,31,55,100,161,222,280,323,363,408,470,566,599,610,614,621,624,617,598,597,604,615,625,635,644,659,661,663,663,659,655,654,651,647,641,638];69.60269439;Mammal;Reptile;792;665;Elephant;Mammal;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;49;main;12;Typical
2141;322;NA;2505;24;;Amphibian;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;2287;1.60E+12;[0,90,180,270,321,329,340,357,373,390,407,423,440,457,473,490,506,523,540,556,573,590,606,623,640,656,673,689,706,723,739,756,773,789,806,823,839,856,873,889,907,923,940,955,972,989,1005,1022,1039,1056,1072,1089,1105,1122,1139,1156,1172,1189,1205,1222,1238,1255,1272,1288,1378,1468,1558,1591,1604,1621,1638,1655,1672,1687,1704,1720,1737,1753,1770,1787,1803,1831,1839,1853,1870,1960,2050,2140,2230,2234,2254,2271,2287];[0,1,2,3,3,6,9,18,31,40,46,48,48,48,47,45,41,33,23,10,-7,-14,-20,-26,-33,-40,-57,-72,-88,-96,-100,-114,-136,-169,-217,-288,-332,-352,-364,-377,-390,-399,-410,-416,-417,-418,-418,-418,-419,-419,-419,-419,-420,-420,-420,-420,-420,-419,-417,-407,-384,-328,-238,-130,72,274,476,549,520,454,372,277,180,104,49,16,-24,-58,-96,-120,-124,-119,-106,-80,68,188,308,428,548,552,540,530,524];[0,1,2,3,4,9,15,28,46,63,86,120,134,143,147,150,152,155,156,156,159,160,163,168,172,179,191,200,212,219,224,241,267,299,339,392,424,440,455,474,492,504,521,529,535,538,541,548,552,553,555,557,561,568,575,579,580,584,586,595,608,626,643,655,656,657,658,657,647,628,616,615,626,633,643,648,648,644,640,639,638,638,638,640,657,656,655,654,653,653,635,618,609];81.10446762;Amphibian;Fish;784;658;Seaturtle;Amphibian;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;93;main;13;Atypical
2141;448;NA;1472;24;;Insect;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1382;1.60E+12;[0,90,180,270,360,448,465,491,498,515,531,547,564,581,598,615,632,648,665,682,698,714,731,748,765,781,798,814,831,848,864,881,898,914,980,1002,1020,1031,1047,1063,1080,1097,1114,1130,1147,1164,1181,1197,1214,1247,1264,1281,1371,1382];[0,0,0,0,0,1,1,-12,-37,-98,-174,-261,-332,-392,-423,-432,-432,-431,-422,-382,-352,-208,-112,-15,76,137,188,244,321,478,563,615,632,635,636,637,638,638,636,630,623,613,602,593,587,580,575,572,571,568,568,567,567,567];[0,0,0,0,0,0,4,29,61,121,210,305,369,436,489,516,524,529,537,550,555,570,581,593,601,602,599,593,578,565,565,573,575,575,575,576,577,579,584,589,595,601,611,616,621,626,630,633,633,635,637,637,637,637];45.36510679;Insect;Amphibian;780;671;Ant;Insect;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;54;main;14;Typical
2141;527;NA;2060;24;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1881;1.60E+12;[0,90,180,270,360,450,527,536,550,567,583,600,617,633,650,666,683,699,716,733,750,766,783,799,816,833,850,866,883,900,916,932,949,966,982,999,1016,1033,1049,1067,1082,1099,1116,1133,1149,1166,1183,1199,1215,1232,1249,1265,1282,1298,1316,1332,1349,1366,1382,1399,1416,1432,1449,1465,1481,1499,1516,1532,1549,1565,1582,1599,1615,1632,1649,1666,1682,1749,1765,1781,1798,1815,1831,1848,1864,1881];[0,1,2,3,4,5,4,12,20,35,41,49,56,69,88,108,142,156,164,167,169,170,170,169,167,164,161,157,152,148,147,150,156,196,234,291,332,347,348,349,352,365,383,397,406,413,418,422,424,426,428,429,431,432,433,434,434,434,432,421,385,284,127,-66,-329,-427,-448,-450,-451,-452,-454,-456,-458,-463,-467,-468,-469,-470,-470,-470,-471,-471,-471,-472,-472,-472];[0,1,2,3,4,5,7,19,35,75,91,107,120,135,147,162,188,206,223,240,258,277,295,315,333,359,379,401,420,435,440,445,449,466,476,493,506,511,511,511,509,503,503,509,519,534,550,562,571,575,581,591,602,607,623,627,630,631,633,639,650,655,651,643,632,633,637,640,646,650,653,655,658,662,665,667,668,668,667,664,661,657,651,647,642,639];87.09376053;Mammal;Amphibian;788;669;Cangaroo;Mammal;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;86;main;15;Typical
2141;464;NA;1259;24;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1102;1.60E+12;[0,90,180,270,360,450,464,472,486,503,520,536,553,570,586,603,619,636,652,670,686,703,719,736,753,769,786,803,819,837,853,943,969,1018,1036,1058,1102];[0,1,2,3,4,5,4,21,60,107,159,203,228,243,258,278,318,352,370,378,382,384,386,391,398,406,410,416,422,425,426,426,426,426,426,426,426];[0,1,2,3,4,5,5,25,80,156,246,333,388,418,444,470,512,540,554,560,564,565,568,572,580,588,593,600,605,608,608,609,609,611,612,613,614];55.10099107;Mammal;Amphibian;794;658;Cow;Mammal;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;37;main;16;Typical
2141;324;NA;1191;24;;Bird;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;986;1.60E+12;[0,90,180,270,324,338,354,370,420,473,487,504,520,537,553,570,587,604,620,637,653,670,687,703,720,738,753,770,786,804,820,837,853,870,953,970,986];[0,0,0,0,0,0,1,2,3,4,4,-9,-29,-67,-125,-185,-249,-311,-369,-457,-499,-526,-539,-543,-544,-545,-546,-551,-553,-554,-555,-557,-557,-558,-559,-560,-560];[0,0,0,0,-1,-2,-3,-4,-5,-1,11,56,102,161,231,298,357,414,462,524,557,581,595,599,599,599,601,605,608,609,609,610,612,613,614,615,616];47.67976597;Bird;Mammal;785;663;Dove;Bird;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;37;main;17;Typical
2141;464;NA;1769;24;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1685;1.60E+12;[0,90,180,270,360,450,464,474,491,507,524,540,557,574,590,607,624,641,658,674,691,707,724,740,757,772,789,879,918,926,940,956,973,1063,1082,1089,1106,1123,1140,1157,1174,1190,1280,1370,1433,1455,1472,1489,1506,1523,1540,1556,1623,1685];[0,0,0,0,0,0,0,-1,-1,-5,-1,19,68,129,201,283,336,365,379,385,390,395,400,404,406,407,408,407,407,403,401,399,398,392,391,363,242,75,-114,-277,-389,-430,-447,-464,-476,-477,-477,-478,-478,-478,-478,-478,-478,-478];[0,1,2,3,4,5,7,15,36,81,148,239,366,438,512,567,600,614,620,623,624,626,628,630,631,632,633,632,632,631,630,628,628,626,625,618,604,589,589,599,628,657,657,657,656,653,648,644,640,636,632,631,632,632];76.33879865;Mammal;Fish;797;658;Dolphin;Mammal;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;54;main;18;Atypical
2141;26;NA;1198;24;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1024;1.60E+12;[0,25,97,187,277,367,378,393,408,425,442,458,475,492,508,525,541,558,575,591,608,625,641,658,675,691,708,775,792,808,825,915,917,991,1008,1024];[0,0,0,0,0,0,0,2,7,14,24,27,19,9,-1,-13,-21,-42,-70,-115,-176,-255,-356,-445,-498,-505,-506,-509,-511,-517,-519,-519,-519,-518,-518,-518];[0,-1,0,0,0,0,1,3,12,35,91,155,223,278,315,360,387,427,465,510,541,567,600,623,639,643,643,645,647,658,660,659,659,653,652,651];51.68880609;Mammal;Bird;785;665;Zebra;Mammal;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;36;main;19;Typical
2141;361;NA;1048;24;;Capital;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;901;1.60E+12;[0,90,180,270,360,361,368,380,397,413,430,446,463,480,497,513,530,546,563,579,596,614,630,647,663,680,697,713,729,746,763,780,830,901];[0,0,0,0,0,1,4,8,15,24,36,59,85,128,187,243,305,344,356,359,364,369,374,383,394,408,426,445,452,458,460,461,462,462];[0,0,0,0,0,0,0,0,1,4,10,29,65,142,243,363,467,541,584,604,612,615,617,619,623,627,633,636,636,635,632,632,632,633];53.95002176;Non-Capital;Capital;789;657;Paris;Capital;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;34;exploration;1;Typical
