submission_id,MI,QUD,RT,age,comments,correct,correctness,education,endTime,experiment_id,gender,languages,mousetrackingDuration,mousetrackingStartTime,timestamps_get_response,mousetrackingTime,xpos_get_response,mousetrackingX,ypos_get_response,mousetrackingY,movementDirection,option1,option2,originX,originY,question,response,startDate,startTime,startingTime,timeSpent,traveledDistance,trial_name,trial_number,typicality
1991,1072,NA,2937,24,,Capital,Correct,Graduated College,160000000000000,164,m�nnlich,"German, Spanish",2620,1.60E+12,"[0,90,180,270,360,450,540,630,720,810,900,990,1072,1085,1102,1119,1135,1152,1169,1186,1202,1219,1235,1252,1269,1280,1370,1460,1550,1640,1670,1686,1720,1753,1770,1860,1870,1886,1903,1920,1937,1952,1970,1986,2004,2019,2037,2053,2070,2086,2103,2120,2153,2170,2186,2203,2219,2237,2252,2269,2286,2302,2320,2336,2353,2386,2476,2537,2553,2570,2587,2620]","0,90,180,270,360,450,540,630,720,810,900,990,1072,1085,1102,1119,1135,1152,1169,1186,1202,1219,1235,1252,1269,1280,1370,1460,1550,1640,1670,1686,1720,1753,1770,1860,1870,1886,1903,1920,1937,1952,1970,1986,2004,2019,2037,2053,2070,2086,2103,2120,2153,2170,2186,2203,2219,2237,2252,2269,2286,2302,2320,2336,2353,2386,2476,2537,2553,2570,2587,2620","[0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,-14,-31,-104,-189,-248,-283,-300,-311,-318,-325,-328,-347,-366,-385,-404,-410,-410,-410,-410,-410,-410,-410,-408,-403,-388,-321,-79,127,328,515,657,667,667,667,667,667,667,667,667,667,667,667,661,652,629,591,543,512,501,499,499,499,499,499,499,499,499]","0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,-14,-31,-104,-189,-248,-283,-300,-311,-318,-325,-328,-347,-366,-385,-404,-410,-410,-410,-410,-410,-410,-410,-408,-403,-388,-321,-79,127,328,515,657,667,667,667,667,667,667,667,667,667,667,667,661,652,629,591,543,512,501,499,499,499,499,499,499,499,499","[0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,25,52,175,289,376,437,471,493,511,526,532,532,532,532,532,532,531,530,529,528,526,526,523,520,519,509,473,434,389,358,347,348,356,361,365,367,371,376,381,388,392,393,401,408,421,436,455,466,471,473,474,476,477,481,484,485,486]","0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,25,52,175,289,376,437,471,493,511,526,532,532,532,532,532,532,531,530,529,528,526,526,523,520,519,509,473,434,389,358,347,348,356,361,365,367,371,376,381,388,392,393,401,408,421,436,455,466,471,473,474,476,477,481,484,485,486",57.75877387,Non-Capital,Capital,698,534,Moscow,Capital,Thu Jul 30 2020 14:47:59 GMT+0200 (Mitteleurop�ische Sommerzeit),160000000000000,1.60E+12,71213,72,exploration,1,Typical
1991,84,NA,3104,24,,Non-Capital,Incorrect,Graduated College,160000000000000,164,m�nnlich,"German, Spanish",2018,1.60E+12,"[0,84,174,264,303,334,351,367,384,400,418,451,541,631,679,769,775,801,834,924,1014,1104,1194,1284,1374,1408,1418,1434,1452,1468,1485,1501,1517,1534,1551,1568,1585,1602,1618,1635,1652,1668,1685,1701,1719,1735,1825,1915,1934,2018]","0,84,174,264,303,334,351,367,384,400,418,451,541,631,679,769,775,801,834,924,1014,1104,1194,1284,1374,1408,1418,1434,1452,1468,1485,1501,1517,1534,1551,1568,1585,1602,1618,1635,1652,1668,1685,1701,1719,1735,1825,1915,1934,2018","[0,0,1,2,2,3,6,9,12,12,13,15,15,15,16,19,19,21,22,22,22,22,22,22,22,23,26,33,45,65,86,122,177,240,319,357,378,391,398,402,406,410,418,430,432,434,434,434,433,432]","0,0,1,2,2,3,6,9,12,12,13,15,15,15,16,19,19,21,22,22,22,22,22,22,22,23,26,33,45,65,86,122,177,240,319,357,378,391,398,402,406,410,418,430,432,434,434,434,433,432","[0,1,2,3,4,5,8,11,14,17,18,19,19,19,19,20,20,21,22,22,22,22,22,22,22,24,26,36,49,68,99,146,208,290,378,419,441,455,466,474,481,491,503,517,521,522,522,522,522,520]","0,1,2,3,4,5,8,11,14,17,18,19,19,19,19,20,20,21,22,22,22,22,22,22,22,24,26,36,49,68,99,146,208,290,378,419,441,455,466,474,481,491,503,517,521,522,522,522,522,520",49.95640821,Non-Capital,Capital,701,532,Dubrovnik,Capital,Thu Jul 30 2020 14:47:59 GMT+0200 (Mitteleurop�ische Sommerzeit),160000000000000,1.60E+12,71213,50,exploration,2,Atypical
1991,235,NA,1497,24,,Non-Capital,Incorrect,Graduated College,160000000000000,164,m�nnlich,"German, Spanish",1202,1.60E+12,"[0,90,180,235,252,285,302,319,335,369,402,419,509,584,603,618,635,652,668,685,702,718,735,753,768,785,841,852,868,885,902,919,952,969,986,1002,1019,1035,1104,1119,1135,1153,1169,1186,1202]","0,90,180,235,252,285,302,319,335,369,402,419,509,584,603,618,635,652,668,685,702,718,735,753,768,785,841,852,868,885,902,919,952,969,986,1002,1019,1035,1104,1119,1135,1153,1169,1186,1202","[0,1,2,3,4,6,7,7,7,9,10,11,11,11,11,11,8,-2,-8,-19,-40,-63,-90,-134,-154,-155,-156,-160,-162,-162,-168,-172,-185,-217,-288,-371,-434,-463,-464,-464,-465,-468,-469,-469,-469]","0,1,2,3,4,6,7,7,7,9,10,11,11,11,11,11,8,-2,-8,-19,-40,-63,-90,-134,-154,-155,-156,-160,-162,-162,-168,-172,-185,-217,-288,-371,-434,-463,-464,-464,-465,-468,-469,-469,-469","[0,1,2,2,3,4,4,5,6,9,11,12,14,15,20,27,58,103,139,192,248,304,349,399,416,417,420,426,432,441,448,450,447,441,439,446,456,463,464,467,477,501,510,516,518]","0,1,2,2,3,4,4,5,6,9,11,12,14,15,20,27,58,103,139,192,248,304,349,399,416,417,420,426,432,441,448,450,447,441,439,446,456,463,464,467,477,501,510,516,518",52.57078102,Non-Capital,Capital,705,540,Rio de Janeiro,Capital,Thu Jul 30 2020 14:47:59 GMT+0200 (Mitteleurop�ische Sommerzeit),160000000000000,1.60E+12,71213,45,exploration,3,Atypical
1991,455,NA,3199,24,,Capital,Incorrect,Graduated College,160000000000000,164,m�nnlich,"German, Spanish",2810,1.60E+12,"[0,90,180,270,360,450,455,475,492,508,525,542,559,575,665,755,838,859,949,1039,1129,1219,1309,1399,1489,1535,1559,1575,1593,1609,1626,1643,1659,1676,1693,1708,1725,1742,1758,1776,1792,1809,1825,1842,1859,1876,1892,1909,1926,1942,1959,1976,1992,2009,2026,2042,2059,2075,2092,2109,2126,2142,2159,2176,2192,2209,2226,2242,2259,2276,2292,2309,2326,2342,2359,2376,2392,2409,2426,2442,2459,2475,2492,2510,2526,2543,2560,2576,2666,2677,2693,2709,2799,2810]","0,90,180,270,360,450,455,475,492,508,525,542,559,575,665,755,838,859,949,1039,1129,1219,1309,1399,1489,1535,1559,1575,1593,1609,1626,1643,1659,1676,1693,1708,1725,1742,1758,1776,1792,1809,1825,1842,1859,1876,1892,1909,1926,1942,1959,1976,1992,2009,2026,2042,2059,2075,2092,2109,2126,2142,2159,2176,2192,2209,2226,2242,2259,2276,2292,2309,2326,2342,2359,2376,2392,2409,2426,2442,2459,2475,2492,2510,2526,2543,2560,2576,2666,2677,2693,2709,2799,2810","[0,0,0,0,0,0,1,1,1,7,9,15,15,17,17,17,17,17,17,17,17,17,17,17,17,18,22,29,43,55,67,89,111,127,142,153,156,158,160,166,170,175,180,185,189,197,202,214,228,240,250,267,280,300,322,338,343,346,355,366,377,380,389,393,397,400,406,408,411,413,416,417,419,422,425,427,429,431,433,435,436,438,442,445,449,451,452,452,453,453,453,453,453,453]","0,0,0,0,0,0,1,1,1,7,9,15,15,17,17,17,17,17,17,17,17,17,17,17,17,18,22,29,43,55,67,89,111,127,142,153,156,158,160,166,170,175,180,185,189,197,202,214,228,240,250,267,280,300,322,338,343,346,355,366,377,380,389,393,397,400,406,408,411,413,416,417,419,422,425,427,429,431,433,435,436,438,442,445,449,451,452,452,453,453,453,453,453,453","[0,0,0,0,0,0,1,5,6,16,20,29,30,32,32,32,31,30,30,30,30,30,30,30,30,32,40,47,63,77,95,123,148,165,178,185,187,188,188,190,192,197,202,208,216,225,236,256,278,295,311,336,352,372,383,395,400,404,409,414,419,420,426,428,432,435,439,441,444,446,448,450,451,454,460,462,464,465,468,471,474,478,481,482,484,488,489,490,492,492,494,495,496,496]","0,0,0,0,0,0,1,5,6,16,20,29,30,32,32,32,31,30,30,30,30,30,30,30,30,32,40,47,63,77,95,123,148,165,178,185,187,188,188,190,192,197,202,208,216,225,236,256,278,295,311,336,352,372,383,395,400,404,409,414,419,420,426,428,432,435,439,441,444,446,448,450,451,454,460,462,464,465,468,471,474,478,481,482,484,488,489,490,492,492,494,495,496,496",48.22998753,Non-Capital,Capital,706,540,Ottawa,Non-Capital,Thu Jul 30 2020 14:47:59 GMT+0200 (Mitteleurop�ische Sommerzeit),160000000000000,1.60E+12,71213,94,exploration,4,Atypical
1991,800,NA,3136,24,,Non-Capital,Correct,Graduated College,160000000000000,164,m�nnlich,"German, Spanish",2888,1.60E+12,"[0,90,180,270,360,450,540,630,720,800,820,837,904,920,937,1027,1117,1207,1297,1387,1477,1567,1657,1747,1837,1927,2017,2107,2197,2256,2270,2287,2304,2321,2337,2354,2371,2387,2404,2421,2437,2454,2471,2487,2504,2521,2537,2554,2624,2638,2654,2671,2688,2704,2721,2737,2754,2772,2788,2805,2822,2838,2854,2872,2888]","0,90,180,270,360,450,540,630,720,800,820,837,904,920,937,1027,1117,1207,1297,1387,1477,1567,1657,1747,1837,1927,2017,2107,2197,2256,2270,2287,2304,2321,2337,2354,2371,2387,2404,2421,2437,2454,2471,2487,2504,2521,2537,2554,2624,2638,2654,2671,2688,2704,2721,2737,2754,2772,2788,2805,2822,2838,2854,2872,2888","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,36,92,134,169,190,217,241,266,294,311,322,326,329,342,354,368,381,380,373,343,266,153,-20,-132,-231,-323,-409,-464,-494,-509,-523,-531,-542,-548]","0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,36,92,134,169,190,217,241,266,294,311,322,326,329,342,354,368,381,380,373,343,266,153,-20,-132,-231,-323,-409,-464,-494,-509,-523,-531,-542,-548","[0,0,0,0,0,0,0,0,0,-1,3,4,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,17,40,97,150,200,241,291,334,369,398,413,422,427,428,434,439,445,449,449,449,448,450,462,478,486,489,489,489,491,495,495,495,495,496,496]","0,0,0,0,0,0,0,0,0,-1,3,4,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,17,40,97,150,200,241,291,334,369,398,413,422,427,428,434,439,445,449,449,449,448,450,462,478,486,489,489,489,491,495,495,495,495,496,496",85.10161631,Non-Capital,Capital,708,542,Barcelona,Non-Capital,Thu Jul 30 2020 14:47:59 GMT+0200 (Mitteleurop�ische Sommerzeit),160000000000000,1.60E+12,71213,65,exploration,5,Atypical
1991,552,NA,10488,24,,Capital,Correct,Graduated College,160000000000000,164,m�nnlich,"German, Spanish",10286,1.60E+12,"[0,90,180,270,360,450,540,552,565,581,598,615,632,648,681,698,714,731,821,903,993,1083,1173,1263,1353,1443,1533,1623,1713,1803,1893,1983,2073,2163,2253,2343,2433,2523,2613,2703,2793,2883,2896,2916,2933,2949,2966,2982,2999,3033,3048,3066,3156,3183,3199,3216,3232,3249,3266,3283,3299,3389,3479,3536,3549,3566,3656,3746,3836,3926,4016,4106,4196,4286,4376,4466,4556,4646,4736,4826,4916,5006,5096,5186,5276,5366,5456,5546,5636,5726,5816,5872,5884,5900,5917,5933,5950,6040,6104,6117,6134,6151,6167,6183,6200,6217,6234,6250,6267,6283,6301,6317,6333,6350,6367,6384,6401,6417,6434,6450,6467,6484,6500,6517,6534,6551,6641,6731,6821,6911,6936,6951,7041,7131,7221,7311,7401,7491,7581,7671,7761,7851,7941,7944,7968,7984,8074,8164,8216,8234,8251,8268,8285,8301,8318,8335,8351,8441,8531,8621,8711,8801,8891,8981,9071,9161,9251,9341,9431,9519,9535,9552,9568,9586,9676,9728,9752,9769,9785,9802,9818,9835,9848,9938,10028,10118,10152,10169,10219,10236,10252,10269,10286]","0,90,180,270,360,450,540,552,565,581,598,615,632,648,681,698,714,731,821,903,993,1083,1173,1263,1353,1443,1533,1623,1713,1803,1893,1983,2073,2163,2253,2343,2433,2523,2613,2703,2793,2883,2896,2916,2933,2949,2966,2982,2999,3033,3048,3066,3156,3183,3199,3216,3232,3249,3266,3283,3299,3389,3479,3536,3549,3566,3656,3746,3836,3926,4016,4106,4196,4286,4376,4466,4556,4646,4736,4826,4916,5006,5096,5186,5276,5366,5456,5546,5636,5726,5816,5872,5884,5900,5917,5933,5950,6040,6104,6117,6134,6151,6167,6183,6200,6217,6234,6250,6267,6283,6301,6317,6333,6350,6367,6384,6401,6417,6434,6450,6467,6484,6500,6517,6534,6551,6641,6731,6821,6911,6936,6951,7041,7131,7221,7311,7401,7491,7581,7671,7761,7851,7941,7944,7968,7984,8074,8164,8216,8234,8251,8268,8285,8301,8318,8335,8351,8441,8531,8621,8711,8801,8891,8981,9071,9161,9251,9341,9431,9519,9535,9552,9568,9586,9676,9728,9752,9769,9785,9802,9818,9835,9848,9938,10028,10118,10152,10169,10219,10236,10252,10269,10286","[0,0,0,0,0,0,0,-1,-3,-3,-5,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-11,-15,-18,-19,-21,-22,-25,-25,-26,-27,-27,-27,-27,-31,-40,-48,-56,-59,-59,-59,-59,-59,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-60,-53,-44,-40,-35,-33,-32,-30,-25,-21,-17,-14,-10,-6,-1,9,18,22,28,34,42,58,80,121,155,177,193,208,223,241,251,260,265,266,266,266,266,266,268,269,269,269,269,269,269,269,269,269,269,269,269,270,268,267,266,265,264,253,245,239,234,231,228,226,225,225,225,225,225,225,225,225,225,225,225,225,225,228,234,260,270,274,274,274,257,216,135,1,-161,-334,-417,-489,-561,-633,-659,-655,-654,-649,-647,-644,-642]","0,0,0,0,0,0,0,-1,-3,-3,-5,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-11,-15,-18,-19,-21,-22,-25,-25,-26,-27,-27,-27,-27,-31,-40,-48,-56,-59,-59,-59,-59,-59,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-60,-53,-44,-40,-35,-33,-32,-30,-25,-21,-17,-14,-10,-6,-1,9,18,22,28,34,42,58,80,121,155,177,193,208,223,241,251,260,265,266,266,266,266,266,268,269,269,269,269,269,269,269,269,269,269,269,269,270,268,267,266,265,264,253,245,239,234,231,228,226,225,225,225,225,225,225,225,225,225,225,225,225,225,228,234,260,270,274,274,274,257,216,135,1,-161,-334,-417,-489,-561,-633,-659,-655,-654,-649,-647,-644,-642","[0,0,0,0,0,0,0,0,0,2,6,11,13,14,16,19,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,29,30,31,31,33,33,34,35,36,36,40,57,73,85,96,104,108,108,108,109,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,115,119,124,127,131,132,133,136,141,144,147,150,151,152,155,161,167,169,173,175,179,187,197,225,254,274,288,305,324,341,354,365,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,371,370,370,370,370,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,374,390,400,404,406,407,416,430,452,477,503,531,544,545,546,547,548,547,547,547,547,545,545]","0,0,0,0,0,0,0,0,0,2,6,11,13,14,16,19,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,29,30,31,31,33,33,34,35,36,36,40,57,73,85,96,104,108,108,108,109,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,115,119,124,127,131,132,133,136,141,144,147,150,151,152,155,161,167,169,173,175,179,187,197,225,254,274,288,305,324,341,354,365,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,371,370,370,370,370,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,374,390,400,404,406,407,416,430,452,477,503,531,544,545,546,547,548,547,547,547,547,545,545",81.71720642,Non-Capital,Capital,703,550,Beijing,Capital,Thu Jul 30 2020 14:47:59 GMT+0200 (Mitteleurop�ische Sommerzeit),160000000000000,1.60E+12,71213,193,exploration,6,Atypical
1991,679,NA,1384,24,,Capital,Correct,Graduated College,160000000000000,164,m�nnlich,"German, Spanish",1242,1.60E+12,"[0,90,180,270,360,450,540,630,679,691,708,724,741,758,774,791,807,824,841,875,891,908,924,941,958,974,1016,1041,1058,1075,1091,1108,1124,1141,1158,1209,1224,1242]","0,90,180,270,360,450,540,630,679,691,708,724,741,758,774,791,807,824,841,875,891,908,924,941,958,974,1016,1041,1058,1075,1091,1108,1124,1141,1158,1209,1224,1242","[0,0,0,0,0,0,0,0,-1,-16,-60,-115,-194,-273,-341,-389,-428,-436,-437,-443,-452,-472,-496,-523,-542,-549,-549,-549,-549,-550,-550,-550,-550,-550,-550,-551,-553,-554]","0,0,0,0,0,0,0,0,-1,-16,-60,-115,-194,-273,-341,-389,-428,-436,-437,-443,-452,-472,-496,-523,-542,-549,-549,-549,-549,-550,-550,-550,-550,-550,-550,-551,-553,-554","[0,0,0,0,0,0,0,0,3,36,113,177,235,287,323,348,366,371,371,376,384,399,411,423,430,433,435,442,445,451,461,468,473,475,476,481,484,484]","0,0,0,0,0,0,0,0,3,36,113,177,235,287,323,348,366,371,371,376,384,399,411,423,430,433,435,442,445,451,461,468,473,475,476,481,484,484",40.62317633,Non-Capital,Capital,712,534,Paris,Capital,Thu Jul 30 2020 14:47:59 GMT+0200 (Mitteleurop�ische Sommerzeit),160000000000000,1.60E+12,71213,38,exploration,7,Typical
1991,1145,NA,5368,24,,Non-Capital,Correct,Graduated College,160000000000000,164,m�nnlich,"German, Spanish",5128,1.60E+12,"[0,90,180,270,360,450,540,630,720,810,900,990,1080,1145,1159,1176,1193,1209,1226,1243,1259,1275,1293,1309,1325,1342,1359,1376,1392,1409,1426,1443,1459,1476,1493,1509,1526,1543,1633,1723,1813,1903,1993,2083,2173,2263,2353,2443,2533,2623,2713,2803,2893,2983,3073,3080,3093,3109,3127,3143,3160,3176,3194,3209,3227,3243,3260,3277,3293,3310,3326,3343,3433,3443,3460,3476,3494,3510,3527,3543,3560,3577,3594,3684,3774,3784,3793,3810,3826,3844,3860,3877,3894,3910,3927,3944,3961,3977,3994,4010,4026,4043,4060,4077,4094,4111,4127,4144,4160,4177,4193,4227,4244,4261,4294,4311,4327,4343,4433,4456,4478,4494,4510,4592,4611,4627,4644,4661,4677,4688,4778,4868,4958,4978,4994,5011,5027,5045,5061,5078,5094,5111,5128]","0,90,180,270,360,450,540,630,720,810,900,990,1080,1145,1159,1176,1193,1209,1226,1243,1259,1275,1293,1309,1325,1342,1359,1376,1392,1409,1426,1443,1459,1476,1493,1509,1526,1543,1633,1723,1813,1903,1993,2083,2173,2263,2353,2443,2533,2623,2713,2803,2893,2983,3073,3080,3093,3109,3127,3143,3160,3176,3194,3209,3227,3243,3260,3277,3293,3310,3326,3343,3433,3443,3460,3476,3494,3510,3527,3543,3560,3577,3594,3684,3774,3784,3793,3810,3826,3844,3860,3877,3894,3910,3927,3944,3961,3977,3994,4010,4026,4043,4060,4077,4094,4111,4127,4144,4160,4177,4193,4227,4244,4261,4294,4311,4327,4343,4433,4456,4478,4494,4510,4592,4611,4627,4644,4661,4677,4688,4778,4868,4958,4978,4994,5011,5027,5045,5061,5078,5094,5111,5128","[0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,29,55,111,158,198,215,226,231,242,252,266,279,284,288,295,297,299,302,304,308,310,310,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,316,318,318,318,319,320,321,322,322,322,322,322,322,322,322,322,322,322,324,325,327,327,327,327,328,332,333,336,339,342,344,346,350,353,355,361,365,368,372,375,379,381,383,385,387,388,389,391,391,392,392,394,394,399,400,401,402,402,403,405,406,406,398,367,276,122,-64,-165,-334,-503,-672,-711,-709,-708,-706,-698,-692,-689,-687,-683,-682]","0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,29,55,111,158,198,215,226,231,242,252,266,279,284,288,295,297,299,302,304,308,310,310,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,316,318,318,318,319,320,321,322,322,322,322,322,322,322,322,322,322,322,324,325,327,327,327,327,328,332,333,336,339,342,344,346,350,353,355,361,365,368,372,375,379,381,383,385,387,388,389,391,391,392,392,394,394,399,400,401,402,402,403,405,406,406,398,367,276,122,-64,-165,-334,-503,-672,-711,-709,-708,-706,-698,-692,-689,-687,-683,-682","[0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,35,59,102,136,164,177,189,196,202,208,216,222,226,230,235,236,237,240,243,247,250,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,256,258,260,263,265,274,281,287,290,293,297,299,305,311,316,318,319,322,329,335,340,341,344,346,348,352,357,358,359,359,361,366,368,371,375,384,387,391,394,399,403,410,415,419,426,430,432,436,439,441,444,445,447,448,449,449,450,451,454,458,459,461,463,463,463,466,466,468,468,468,474,491,515,529,530,531,532,532,528,527,526,522,519,517,515,511,511]","0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,35,59,102,136,164,177,189,196,202,208,216,222,226,230,235,236,237,240,243,247,250,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,256,258,260,263,265,274,281,287,290,293,297,299,305,311,316,318,319,322,329,335,340,341,344,346,348,352,357,358,359,359,361,366,368,371,375,384,387,391,394,399,403,410,415,419,426,430,432,436,439,441,444,445,447,448,449,449,450,451,454,458,459,461,463,463,463,466,466,468,468,468,474,491,515,529,530,531,532,532,528,527,526,522,519,517,515,511,511",59.63155619,Non-Capital,Capital,711,533,Sydney,Non-Capital,Thu Jul 30 2020 14:47:59 GMT+0200 (Mitteleurop�ische Sommerzeit),160000000000000,1.60E+12,71213,143,exploration,8,Atypical
1991,407,NA,1768,24,,Non-Capital,Correct,Graduated College,160000000000000,164,m�nnlich,"German, Spanish",1532,1.60E+12,"[0,90,180,270,360,407,430,446,536,626,716,728,747,764,780,797,814,830,847,863,881,897,913,930,947,963,980,997,1014,1030,1047,1063,1080,1097,1114,1131,1147,1164,1181,1197,1213,1230,1320,1410,1481,1497,1514,1532]","0,90,180,270,360,407,430,446,536,626,716,728,747,764,780,797,814,830,847,863,881,897,913,930,947,963,980,997,1014,1030,1047,1063,1080,1097,1114,1131,1147,1164,1181,1197,1213,1230,1320,1410,1481,1497,1514,1532","[0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-7,-11,-23,-49,-81,-119,-150,-188,-209,-239,-272,-289,-301,-311,-315,-316,-316,-318,-318,-297,-247,-162,-77,-9,45,81,104,153,216,272,319,366,403,405,407,409]","0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-7,-11,-23,-49,-81,-119,-150,-188,-209,-239,-272,-289,-301,-311,-315,-316,-316,-318,-318,-297,-247,-162,-77,-9,45,81,104,153,216,272,319,366,403,405,407,409","[0,0,0,0,0,2,3,4,5,6,7,6,17,22,35,57,85,117,141,174,190,208,223,234,244,251,255,258,260,267,276,292,315,348,374,386,399,417,434,465,498,521,519,517,515,511,507,504]","0,0,0,0,0,2,3,4,5,6,7,6,17,22,35,57,85,117,141,174,190,208,223,234,244,251,255,258,260,267,276,292,315,348,374,386,399,417,434,465,498,521,519,517,515,511,507,504",77.74377986,Non-Capital,Capital,709,528,Las Vegas,Non-Capital,Thu Jul 30 2020 14:47:59 GMT+0200 (Mitteleurop�ische Sommerzeit),160000000000000,1.60E+12,71213,48,exploration,9,Typical
1991,447,NA,11928,24,,Non-Capital,Incorrect,Graduated College,160000000000000,164,m�nnlich,"German, Spanish",4929,1.60E+12,"[0,90,180,270,360,447,476,492,582,672,762,852,880,952,976,992,1082,1172,1262,1352,1442,1532,1622,1712,1802,1892,1982,2072,2162,2252,2342,2432,2522,2612,2702,2792,2882,2972,3062,3152,3242,3332,3376,3394,3410,3427,3443,3460,3477,3494,3510,3527,3544,3560,3577,3593,3610,3627,3643,3661,3677,3694,3711,3727,3817,3907,3997,4087,4177,4267,4352,4360,4377,4394,4411,4428,4444,4461,4477,4494,4511,4528,4544,4560,4577,4594,4611,4644,4661,4677,4694,4711,4728,4744,4761,4778,4795,4885,4929]","0,90,180,270,360,447,476,492,582,672,762,852,880,952,976,992,1082,1172,1262,1352,1442,1532,1622,1712,1802,1892,1982,2072,2162,2252,2342,2432,2522,2612,2702,2792,2882,2972,3062,3152,3242,3332,3376,3394,3410,3427,3443,3460,3477,3494,3510,3527,3544,3560,3577,3593,3610,3627,3643,3661,3677,3694,3711,3727,3817,3907,3997,4087,4177,4267,4352,4360,4377,4394,4411,4428,4444,4461,4477,4494,4511,4528,4544,4560,4577,4594,4611,4644,4661,4677,4694,4711,4728,4744,4761,4778,4795,4885,4929","[0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,10,10,12,13,13,13,10,1,-8,-14,-24,-37,-52,-74,-102,-132,-156,-174,-190,-195,-195,-195,-195,-195,-195,-195,-195,-198,-213,-233,-248,-266,-290,-293,-298,-304,-312,-341,-355,-364,-370,-372,-373,-380,-385,-394,-409,-424,-436,-436,-437,-437,-437,-439,-440]","0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,10,10,12,13,13,13,10,1,-8,-14,-24,-37,-52,-74,-102,-132,-156,-174,-190,-195,-195,-195,-195,-195,-195,-195,-195,-198,-213,-233,-248,-266,-290,-293,-298,-304,-312,-341,-355,-364,-370,-372,-373,-380,-385,-394,-409,-424,-436,-436,-437,-437,-437,-439,-440","[0,0,0,0,0,-1,1,2,2,2,2,2,4,9,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,26,29,33,38,43,49,63,86,107,123,133,150,167,190,208,227,246,260,270,278,281,281,281,281,281,281,281,284,287,302,320,332,344,357,357,361,368,375,397,408,413,418,420,422,430,438,447,462,477,489,490,494,496,497,500,501]","0,0,0,0,0,-1,1,2,2,2,2,2,4,9,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,26,29,33,38,43,49,63,86,107,123,133,150,167,190,208,227,246,260,270,278,281,281,281,281,281,281,281,284,287,302,320,332,344,357,357,361,368,375,397,408,413,418,420,422,430,438,447,462,477,489,490,494,496,497,500,501",54.0466422,Non-Capital,Capital,698,545,Saigon,Capital,Thu Jul 30 2020 14:47:59 GMT+0200 (Mitteleurop�ische Sommerzeit),160000000000000,1.60E+12,71213,99,exploration,10,Atypical
